content,class

"""@vonClownsewitz @rptavakol @maxfawcett @Prominent_Bryan Which will not change the fact that the federal government will still want a slice of your income. Whether they call it a tax or not Trump needs his cut.""",0
"""RT @ChrisMurphyCT: Feels pretty simple to me. He talks about invading Greenland and Panama to distract you and the media from the THEFT tha…""",0
"""@MarshaBlackburn We need to shut down AIPAC lobbying and remove our representatives who have handlers from office. Your duty is to American people, your actions are treason. The light of god is starting to shine. The Dark Fleet will fall. You will be seen with blood on your hands Marsha.""",0
"""RT @katea76: under this albanese labor gov i have received a tax cut, wage rise, local satellite hospital, energy rebate, cheaper medicine,…""",0
"""RT @AndrewW43599783: As we learn an investigation has revealed Loblaw, Sobeys, and Walmart overcharging customers by selling underweighted…""",1
"""RT @BPartisans: Zelensky accuse les entreprises américaines de corruption  Kiev n'a pas reçu la moitié des fonds promis, en raison des prat…""",1
"""RT @AndrewW43599783: As we learn an investigation has revealed Loblaw, Sobeys, and Walmart overcharging customers by selling underweighted…""",1
"""RT @RBReich: The collective net worth of America's 813 billionaires hit a staggering $6.72 TRILLION at the end of 2024.  The bottom 50% of…""",0
"""RT @NaijaFlyingDr: I am currently lobbying Elon to see if he would be open to installing me as the leader of the Nigerian colony on Mars, s…""",0
"""RT @katea76: under this albanese labor gov i have received a tax cut, wage rise, local satellite hospital, energy rebate, cheaper medicine,…""",0
"""RT @liz_churchill10: “Bill Gates is lobbying the Senate night and day to prevent the Epstein’s Island list from being released…and then Dic…""",1
"""@KevinKileyCA CA needs more Lumber mills.  A main reason forests are not getting thinned is that is cost prohibitive.  (Also Sierra Club and friends lawsuits, threats of lawsuits against USFS).  1) Big Lumber buys mills and then shuts them down to control pricing  2) Lobbying by Environmental… https://t.co/ieEXYwjytr""",1
"""A. Fucking. Liar.   I mean I don’t know why a leftist would tell the truth about taxes and they don’t.  TCJA cut EVERY SINGLE TAX BRACKET.   Want to see how true that is?  Let them expire and see if “just the rich” see an increase.   You people are lying shitsticks https://t.co/CphQZ7C0Zl""",0
"""@CatrionaGrant @JohnWight1 The teenage darts sensation will be paying at least £400,000 in tax this year…  More than I’ll probably every pay in my life  I’m not sure the rich are hoarding  Not saying everything is perfect tho!""",1
"""@Tom_of_Vaernamo @laurenboebert No. It's tax dollars to funding the fake rich genius Elon, who then replaces the taxpayer with cheap foreign labor, pump and dumps his Tesla stock, his Dogecoin is a scam yet we trust his plan to DOGE the govt. Plus his SpaceX with Russia use of taxpayer funds or carbon tax.""",0
"""RT @MichelleRM68: When @mattgaetz made this decision I knew he was in a league of his own! BASED!👇  ""I was the only Republican in Congress…""",1
"""RT @BunyansTopGuy: @BasedTorba Actually tallow was discontinued by Mcdonalds by the lobbying of Phil Sokolof, a businessman who happens to…""",1
"""With both partners working with more demanding jobs, and everything is more expensive how are people in low income countries happy. The vanity of wanting to have more than what they have will trickle down to insecurity and less babies. 👶""",0
"""Ppl are rich or a celebrity should be the capitalist's dream.  They vote for oligarchs and tax cuts for wealthy.  Worship Mar Lardo criminal.  But of course nothing but jealousy and hate on here for ppl are those who had good fortune show biz.  So disgusting. #PalisadesWildfire""",0
"""RT @JoJoFromJerz: We could have had affordable housing, reduced healthcare costs, a higher minimum wage, equitable taxes for the rich, an e…""",0
"""@theJagmeetSingh Hey Jagmeat what about your brother isn’t he a lobbyist for Metro people in glass houses shouldn’t throw stones. You are a lying corrupt sack of 💩""",0
"""RT @FakeNewsUTrust: @SageKrystal1 @Victorious329 There was no tax breaks “for the rich” they were tax breaks for all. You just want the ric…""",0
"""@SenSchumer Remember Trump’s first tax cut? https://t.co/VGu8z0hq4U""",0
"""RT @AndrewW43599783: As we learn an investigation has revealed Loblaw, Sobeys, and Walmart overcharging customers by selling underweighted…""",1
"""@GaryPueto @hannaahhn Almost all states are “at will employment” and can fire someone for no reason… being racist is a reason…""",0
"""RT @F0XYOU: @atrupar @PiperK Pocahontas also fights climate change on a private jet, hiding her face on her way to “tax the rich.” https://…""",0
"""@poisonjr and car lobbying""",0
"""RT @ame_todd: Maybe we should start #boycottLoblaws again! Isn’t Jenni Byrne a lobbyist for them and doesn’t she work for Pierre Poilievre?…""",1
"""RT @cynthiapace1: @BtcManhattan @spliffingcat @cuZ1hBSRWN86445 @CanadianPolling 2 of 2. Secondly any economist will tell you that trumps ta…""",0
"""@JDerevyanny Unity among the top 5 Mso's in lobbying efforts just like whit A3 in FL the unity was so incredible no wonder it failed""",0
"""@ctvedmonton UCP: promised a tax cut.   What you get: pay raises for them, increased gift allowances and increased budget.   One day conservative voters will wake up to the corruption, but not today""",0
"""RT @mmpadellan: REMINDER: It was never really about Blue vs Red, Democrats vs Republicans, Black vs White...  It was ALWAYS about ultra-wea…""",0
"""RT @KEdge23: I think we should cut the foreign aid budget by a few billion, then give the winter fuel allowance back to our pensioners and…""",0
"""@Zazeronofshadow Idk man, it’s giving “Trump up trickle down” to me""",0
"""@theJagmeetSingh @theJagmeetSingh your brother is a lobbyist in competition with loblaws isn't he  ?""",0
"""RT @TheGreenParty: ""That means we have to tax both rich individuals and multinational companies so that money is available...""  @natalieben…""",0
"""@ai_picture98 @confidentlylust @lovexcokee people DO support grassroots politicians like AOC and bernie. but like you said, they don’t have much power to defeat powerful lobbying groups with money. college students across the country protested the genocide. people protested at rallies. our politicians don’t care about us""",0
"""RT @TheGreenParty: ""That means we have to tax both rich individuals and multinational companies so that money is available...""  @natalieben…""",0
"""@MikemanCommeth @DemocraticDaisy Oh and since we on the subject  https://t.co/Fcd5oJ7oM6  What the fuck you think Reagan, Bush, and orange mop'N'glow tax cuts were?""",0
"""@TaraBull808 She cut taxes as the most richest people in LA don't pay an tax!""",0
"""RT @BPartisans: Zelensky accuse les entreprises américaines de corruption  Kiev n'a pas reçu la moitié des fonds promis, en raison des prat…""",1
"""RT @katea76: under this albanese labor gov i have received a tax cut, wage rise, local satellite hospital, energy rebate, cheaper medicine,…""",0
"""@PierrePoilievre The only thing you put first is yourself. You're on public record for VOTING AGAINST affordable housing MANY TIMES! Ask your buddy #GalenWeston CEO of @loblawco/@Jenni_Byrne lobbyist for Loblaw/also works for you, about their scam of selling underweighted meat, exposed by media.""",0
"""@schneiderhome He’s an idiot, homes and the land factories are on is replaceable.  Most of it is a write off, just ask zfrance what happened when you try to over tax the rich.""",0
"""@KENJEEZY85 @TheQuartering That's bleeding heart liberals talk, democrats voted for  incompetent bought and paid for by lobbyist puppet career politicians, and it's caused good people to pay and sometimes to pay with there lives. This ain't a told you so but more like see this is that shit we warned you… https://t.co/DoUpgMEdSr""",0
"""@Lobbyist_pundit He's pulling out all the stops for his democRAT voters.""",1
"""@jp0010110 @RichardHeartWin @FinancialPhys @yourfriendSOMMI The Democrats still follow trickle down economics, only now it trickles down from government.""",0
"""RT @katea76: under this albanese labor gov i have received a tax cut, wage rise, local satellite hospital, energy rebate, cheaper medicine,…""",0
"""@brianeharrison TX legislators are like a junkies.  Time for rehab, Brian. Cold turkey 🚫 tax cut""",0
"""@theJagmeetSingh How’s lobbyist brother doing with Metro?  No mention of them ever in your tyraids about greedy CEO’s….or are you in their back pocket too?  Pretty rich coming from a guy with a reported networth of $78 million.  CALL AN ELECTION YOU LIBERAL SHILL!""",0
"""RT @katea76: under this albanese labor gov i have received a tax cut, wage rise, local satellite hospital, energy rebate, cheaper medicine,…""",0
"""@BohdanPecheniak @PeterG73974889 @truthtomeCh @Therealjohnrp @InsiderGeo So, the US should probably make a thorough review of  lobbying laws.  In 2022 there was a Lobbying Disclosure Act where they had to file reports and disclose everything they did, but I assume they're not doing it?  or fudging it?""",0
